ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member/casual;ride_length;day_in_week;;;
DA531A0CE31E8C52;docked_bike;24.03.2020 11:07;24.03.2020 11:31;Western Ave & Howard St;527;Oakley Ave & Touhy Ave;526;420.189;-87.69;420.123;-876.882;member;0,016631944;2;;;
5ABCA0FCE392553F;docked_bike;29.03.2020 09:58;29.03.2020 10:36;Oakley Ave & Touhy Ave;526;Oakley Ave & Touhy Ave;526;420.123;-876.882;420.123;-876.882;member;0,02619213;7;;;
6322FE46E8AB0ECB;docked_bike;12.03.2020 07:11;12.03.2020 07:25;Broadway & Granville Ave;454;Oakley Ave & Touhy Ave;526;419.948;-876.603;420.123;-876.882;member;0,009236111;4;;;
5898B0A87829386E;docked_bike;16.03.2020 16:32;16.03.2020 16:44;Sheridan Rd & Greenleaf Ave;354;Oakley Ave & Touhy Ave;526;420.106;-876.624;420.123;-876.882;member;0,007986111;1;;;
3ECB8CD8A86B9011;docked_bike;24.03.2020 08:22;24.03.2020 08:36;Broadway & Granville Ave;454;Oakley Ave & Touhy Ave;526;419.948;-876.603;420.123;-876.882;member;0,009768519;2;;;
2A6435315A8D73B9;docked_bike;13.03.2020 18:53;13.03.2020 19:01;Clark St & Touhy Ave;353;Oakley Ave & Touhy Ave;526;420.126;-876.744;420.123;-876.882;member;0,00599537;5;;;
CB687B12E1BE0231;docked_bike;8.03.2020 09:44;8.03.2020 09:53;Clark St & Jarvis Ave;517;Oakley Ave & Touhy Ave;526;42.016;-87.675;420.123;-876.882;member;0,006423611;7;;;
BF9B994B4F3D1A37;docked_bike;13.03.2020 17:16;13.03.2020 17:33;Clark St & Schreiber Ave;453;Oakley Ave & Touhy Ave;526;419.993;-876.714;420.123;-876.882;member;0,011585648;5;;;
00481A4680D13967;docked_bike;19.03.2020 12:02;19.03.2020 13:25;Oakley Ave & Touhy Ave;526;Oakley Ave & Touhy Ave;526;420.123;-876.882;420.123;-876.882;member;0,057662037;4;;;
87910ED23B5D8BD7;docked_bike;4.03.2020 08:24;4.03.2020 08:46;Clark St & Lunt Ave;432;Oakley Ave & Touhy Ave;526;420.091;-876.742;420.123;-876.882;member;0,015474537;3;;;
B92DF80CF793D4C6;docked_bike;1.03.2020 09:50;1.03.2020 10:02;Paulina St & Howard St;515;Oakley Ave & Touhy Ave;526;420.192;-876.736;420.123;-876.882;member;0,008043981;7;;;
C2726CA730C75119;docked_bike;13.03.2020 18:53;13.03.2020 19:01;Clark St & Touhy Ave;353;Oakley Ave & Touhy Ave;526;420.126;-876.744;420.123;-876.882;member;0,006041667;5;;;
DC5AFE2C16E78894;docked_bike;12.03.2020 19:22;12.03.2020 19:30;Paulina St & Howard St;515;Oakley Ave & Touhy Ave;526;420.192;-876.736;420.123;-876.882;member;0,006099537;4;;;
4C38589E2D186128;docked_bike;31.03.2020 17:09;31.03.2020 17:14;Clark St & Touhy Ave;353;Oakley Ave & Touhy Ave;526;420.126;-876.744;420.123;-876.882;member;0,003425926;2;;;
76E1F930D59B84A2;docked_bike;12.03.2020 19:02;12.03.2020 19:43;Western Ave & Lunt Ave;467;Oakley Ave & Touhy Ave;526;420.086;-876.905;420.123;-876.882;member;0,028761574;4;;;
2756592D9FEE0856;docked_bike;12.03.2020 19:02;12.03.2020 19:43;Western Ave & Lunt Ave;467;Oakley Ave & Touhy Ave;526;420.086;-876.905;420.123;-876.882;member;0,028680556;4;;;
3708280ABC226D9F;docked_bike;8.03.2020 12:41;8.03.2020 12:50;Clark St & Jarvis Ave;517;Oakley Ave & Touhy Ave;526;42.016;-87.675;420.123;-876.882;member;0,005740741;7;;;
3449C55DC871F5A2;docked_bike;3.01.2020 16:42;3.01.2020 16:47;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;casual;0,00375;5;;;
273F90FA220E9416;docked_bike;13.01.2020 17:05;13.01.2020 17:11;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;casual;0,004571759;1;;;
5D9BF96A9CC3A9B6;docked_bike;22.01.2020 16:48;22.01.2020 16:54;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;casual;0,004143519;3;;;
5CE31A64C883B2DF;docked_bike;29.01.2020 19:03;29.01.2020 19:09;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;casual;0,004189815;3;;;
67ABC76659C580D7;docked_bike;23.01.2020 19:01;23.01.2020 19:07;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;casual;0,004189815;4;;;
0E9B0084AB7D640A;docked_bike;10.01.2020 18:34;10.01.2020 18:42;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,005;5;;;
FD3B671A9A79D92A;docked_bike;27.01.2020 09:31;27.01.2020 09:37;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,004236111;1;;;
9C27F32F23966A00;docked_bike;6.01.2020 17:21;6.01.2020 17:26;Clark St & Jarvis Ave;517;Ridge Blvd & Touhy Ave;466;42.016;-87.675;420.121;-876.829;member;0,003125;1;;;
C84F876ED57F81D0;docked_bike;15.01.2020 20:28;15.01.2020 20:37;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,006631944;3;;;
4957A731187C9167;docked_bike;15.01.2020 20:22;15.01.2020 20:37;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,010972222;3;;;
4AACAFC5F10014BC;docked_bike;29.01.2020 05:20;29.01.2020 05:30;Clark St & Elmdale Ave;457;Ridge Blvd & Touhy Ave;466;419.905;-876.698;420.121;-876.829;member;0,007141204;3;;;
01ECA5DC7B22688D;docked_bike;9.01.2020 21:31;9.01.2020 21:41;Dodge Ave & Mulford St;662;Ridge Blvd & Touhy Ave;466;420.235;-876.996;420.121;-876.829;member;0,006805556;4;;;
2889DDBF65A483F7;docked_bike;21.01.2020 21:32;21.01.2020 21:45;Dodge Ave & Mulford St;662;Ridge Blvd & Touhy Ave;466;420.235;-876.996;420.121;-876.829;member;0,009444444;2;;;
093485B595FF3A42;docked_bike;15.01.2020 20:22;15.01.2020 20:37;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,010613426;3;;;
B7AA997E0C6673B2;docked_bike;21.02.2020 18:40;21.02.2020 18:45;Clark St & Jarvis Ave;517;Ridge Blvd & Touhy Ave;466;42.016;-87.675;420.121;-876.829;member;0,0034375;5;;;
899CB459D0CDAF7F;docked_bike;1.02.2020 19:42;1.02.2020 19:56;Ridge Blvd & Touhy Ave;466;Ridge Blvd & Touhy Ave;466;420.121;-876.829;420.121;-876.829;member;0,009351852;6;;;
AA11CC1D6082869C;docked_bike;21.02.2020 18:50;21.02.2020 18:50;Ridge Blvd & Touhy Ave;466;Ridge Blvd & Touhy Ave;466;420.121;-876.829;420.121;-876.829;member;4,63E-05;5;;;
3CC306B3BA9FF4DC;docked_bike;29.02.2020 17:26;29.02.2020 17:30;Clark St & Jarvis Ave;517;Ridge Blvd & Touhy Ave;466;42.016;-87.675;420.121;-876.829;member;0,002835648;6;;;
D9ECA5B085571701;docked_bike;2.02.2020 16:20;2.02.2020 16:24;Clark St & Jarvis Ave;517;Ridge Blvd & Touhy Ave;466;42.016;-87.675;420.121;-876.829;member;0,002939815;7;;;
40060B04044B495B;docked_bike;10.02.2020 18:09;10.02.2020 18:13;Clark St & Jarvis Ave;517;Ridge Blvd & Touhy Ave;466;42.016;-87.675;420.121;-876.829;member;0,002893519;1;;;
10D332BFA6969E5B;docked_bike;25.02.2020 12:52;25.02.2020 13:11;Ravenswood Ave & Lawrence Ave;344;Ridge Blvd & Touhy Ave;466;419.691;-876.742;420.121;-876.829;member;0,013391204;2;;;
77D7920B6A14C3B3;docked_bike;4.02.2020 21:03;4.02.2020 21:14;Dodge Ave & Mulford St;662;Ridge Blvd & Touhy Ave;466;420.235;-876.996;420.121;-876.829;member;0,007291667;2;;;
DEFB062881CCA603;docked_bike;1.02.2020 10:55;1.02.2020 11:04;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,006238426;6;;;
0F6F016826CAC62F;docked_bike;18.02.2020 16:29;18.02.2020 16:36;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,004664352;2;;;
DFBAEC056E46D829;docked_bike;27.02.2020 16:30;27.02.2020 16:48;Broadway & Thorndale Ave;458;Ridge Blvd & Touhy Ave;466;419.897;-876.601;420.121;-876.829;member;0,012986111;4;;;
AEBB05FFDB96F039;docked_bike;24.02.2020 16:53;24.02.2020 16:59;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,004398148;1;;;
540E372502FFCD86;docked_bike;10.02.2020 19:25;10.02.2020 19:31;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,004236111;1;;;
AD80BF198866B8A4;docked_bike;11.02.2020 18:00;11.02.2020 18:09;Glenwood Ave & Morse Ave;447;Ridge Blvd & Touhy Ave;466;42.008;-876.655;420.121;-876.829;member;0,006168981;2;;;
FC3EB0A74758FFC3;docked_bike;19.02.2020 19:22;19.02.2020 19:28;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,004756944;3;;;
5A8DC83B9C7A90A2;docked_bike;28.02.2020 19:07;28.02.2020 19:13;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,004375;5;;;
6FEECC1A97B2088B;docked_bike;7.02.2020 18:15;7.02.2020 18:20;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,003935185;5;;;
B4F59998F64E4705;docked_bike;29.02.2020 17:56;29.02.2020 18:07;Sheridan Rd & Columbia Ave;660;Ridge Blvd & Touhy Ave;466;420.046;-876.614;420.121;-876.829;member;0,007476852;6;;;
BF791133E4BD3A95;docked_bike;11.03.2020 18:49;11.03.2020 18:55;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,004027778;3;;;
6C8AAA8BF7F27B99;docked_bike;27.03.2020 09:07;27.03.2020 09:14;Warren Park East;448;Ridge Blvd & Touhy Ave;466;420.046;-876.807;420.121;-876.829;member;0,004930556;5;;;
212A334815C5FED2;docked_bike;1.03.2020 09:50;1.03.2020 10:04;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,009467593;7;;;
3A9CB6170F493D62;docked_bike;11.03.2020 16:22;11.03.2020 16:39;Broadway & Granville Ave;454;Ridge Blvd & Touhy Ave;466;419.948;-876.603;420.121;-876.829;member;0,011527778;3;;;
80A0AAEF0084B2DF;docked_bike;10.03.2020 17:09;10.03.2020 17:12;Clark St & Jarvis Ave;517;Ridge Blvd & Touhy Ave;466;42.016;-87.675;420.121;-876.829;member;0,00224537;2;;;
1E5AA20D7FE3538B;docked_bike;2.03.2020 16:41;2.03.2020 16:47;Paulina St & Howard St;515;Ridge Blvd & Touhy Ave;466;420.192;-876.736;420.121;-876.829;member;0,004016204;1;;;
6F76AE24C4263E83;docked_bike;9.03.2020 18:27;9.03.2020 18:38;Dodge Ave & Mulford St;662;Ridge Blvd & Touhy Ave;466;420.235;-876.996;420.121;-876.829;member;0,007824074;1;;;
E80C765C49BEB9F4;docked_bike;25.03.2020 15:03;25.03.2020 15:22;Damen Ave & Foster Ave;464;Ridge Blvd & Touhy Ave;466;419.756;-876.795;420.121;-876.829;member;0,013333333;3;;;
6DF5C3DA8289F5FE;docked_bike;3.03.2020 11:15;3.03.2020 11:26;Clark St & Columbia Ave;449;Ridge Blvd & Touhy Ave;466;420.045;-876.724;420.121;-876.829;member;0,007592593;2;;;
74BED85CF1458BF5;docked_bike;2.03.2020 15:47;2.03.2020 16:14;Damen Ave & Leland Ave;242;Ridge Blvd & Touhy Ave;466;419.671;-87.679;420.121;-876.829;member;0,019097222;1;;;
64B623CC8743AB94;docked_bike;2.03.2020 08:52;2.03.2020 08:57;Western Ave & Howard St;527;Ridge Blvd & Touhy Ave;466;420.189;-87.69;420.121;-876.829;member;0,003935185;1;;;
C5E16A241AF21340;docked_bike;23.03.2020 12:04;23.03.2020 12:09;Clark St & Jarvis Ave;517;Ridge Blvd & Touhy Ave;466;42.016;-87.675;420.121;-876.829;member;0,003483796;1;;;
39FF3EAF937D9829;docked_bike;4.03.2020 19:55;4.03.2020 20:00;Clark St & Jarvis Ave;517;Ridge Blvd & Touhy Ave;466;42.016;-87.675;420.121;-876.829;member;0,003263889;3;;;
61D9F7A0311B7274;docked_bike;25.03.2020 15:29;25.03.2020 15:33;Clark St & Jarvis Ave;517;Ridge Blvd & Touhy Ave;466;42.016;-87.675;420.121;-876.829;member;0,002685185;3;;;
C5875D9E93D9C291;docked_bike;15.03.2020 16:47;15.03.2020 16:52;Clark St & Jarvis Ave;517;Ridge Blvd & Touhy Ave;466;42.016;-87.675;420.121;-876.829;member;0,003391204;7;;;
9DE76054ABC30EFA;docked_bike;7.01.2020 14:48;7.01.2020 16:32;Glenwood Ave & Touhy Ave;525;Sheridan Rd & Greenleaf Ave;354;420.127;-876.661;420.106;-876.624;casual;0,071631944;2;;;
3196AA78FFD6894D;docked_bike;6.01.2020 19:35;6.01.2020 19:41;Broadway & Granville Ave;454;Sheridan Rd & Greenleaf Ave;354;419.948;-876.603;420.106;-876.624;casual;0,004398148;1;;;
D9F9B8E39C0C6F13;docked_bike;10.01.2020 11:24;22.02.2020 10:19;Wabash Ave & Adams St;39;Sheridan Rd & Greenleaf Ave;354;418.795;-876.257;420.106;-876.624;casual;42,95478009;5;;;
E7B1516DC2EB0F9C;docked_bike;26.01.2020 19:38;26.01.2020 19:51;Sheridan Rd & Greenleaf Ave;354;Sheridan Rd & Greenleaf Ave;354;420.106;-876.624;420.106;-876.624;casual;0,009490741;7;;;
DAF446C3CF605C5F;docked_bike;23.01.2020 22:42;23.01.2020 22:45;Glenwood Ave & Morse Ave;447;Sheridan Rd & Greenleaf Ave;354;42.008;-876.655;420.106;-876.624;casual;0,001863426;4;;;
0BC8272B0EC5E1FE;docked_bike;12.01.2020 20:23;12.01.2020 20:37;Clark St & Berwyn Ave;463;Sheridan Rd & Greenleaf Ave;354;41.978;-87.668;420.106;-876.624;member;0,009803241;7;;;
01796499B8BBAE14;docked_bike;5.01.2020 15:07;5.01.2020 16:22;Sheridan Rd & Greenleaf Ave;354;Sheridan Rd & Greenleaf Ave;354;420.106;-876.624;420.106;-876.624;member;0,052037037;7;;;
F19EDB69A8190E54;docked_bike;27.01.2020 18:01;27.01.2020 18:09;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,005300926;1;;;
BD3234393AD196D6;docked_bike;2.01.2020 18:21;2.01.2020 18:39;Lakefront Trail & Bryn Mawr Ave;459;Sheridan Rd & Greenleaf Ave;354;41.984;-876.523;420.106;-876.624;member;0,012210648;4;;;
5E096D227CD2B2CE;docked_bike;12.01.2020 16:11;12.01.2020 16:12;Sheridan Rd & Greenleaf Ave;354;Sheridan Rd & Greenleaf Ave;354;420.106;-876.624;420.106;-876.624;member;0,000277778;7;;;
DA1D0DB241836B3D;docked_bike;27.01.2020 17:11;27.01.2020 17:32;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,014502315;1;;;
AC21158960331F5C;docked_bike;22.01.2020 13:40;22.01.2020 14:02;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,014953704;3;;;
64B67E46EDF7FD5F;docked_bike;29.01.2020 20:41;29.01.2020 21:01;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,014074074;3;;;
EBE609EB1B079E14;docked_bike;31.01.2020 12:13;31.01.2020 12:32;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,013275463;5;;;
A16531153ED60DDB;docked_bike;26.01.2020 02:03;26.01.2020 02:06;Sheridan Rd & Columbia Ave;660;Sheridan Rd & Greenleaf Ave;354;420.046;-876.614;420.106;-876.624;member;0,002152778;7;;;
4694A2D4C94FE396;docked_bike;28.01.2020 16:46;28.01.2020 17:02;Chicago Ave & Washington St;597;Sheridan Rd & Greenleaf Ave;354;420.326;-876.791;420.106;-876.624;member;0,010856481;2;;;
7D789D73A1329E35;docked_bike;23.01.2020 15:42;23.01.2020 16:06;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,01619213;4;;;
71FDEEF5E741F92A;docked_bike;28.01.2020 16:55;28.01.2020 17:00;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003553241;2;;;
1F82D0F6042A3A16;docked_bike;15.01.2020 17:26;15.01.2020 17:31;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003425926;3;;;
71B0247E4EF0D213;docked_bike;27.01.2020 17:29;27.01.2020 17:34;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003206019;1;;;
ADAF2E85DF51884F;docked_bike;13.01.2020 21:20;13.01.2020 21:40;2112 W Peterson Ave;456;Sheridan Rd & Greenleaf Ave;354;419.912;-876.836;420.106;-876.624;member;0,014166667;1;;;
8777CF76C5378C06;docked_bike;20.01.2020 20:08;20.01.2020 20:16;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,005416667;1;;;
639FF2360BB44083;docked_bike;29.01.2020 18:11;29.01.2020 18:20;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,006064815;3;;;
92FABFB643268E3A;docked_bike;30.01.2020 17:42;30.01.2020 17:50;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,005706019;4;;;
CEB5B77AA29511FD;docked_bike;27.01.2020 18:14;27.01.2020 18:21;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,005115741;1;;;
A8D2DD5449778CA7;docked_bike;28.01.2020 19:18;28.01.2020 19:25;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,005046296;2;;;
0FFC76E70E5549C5;docked_bike;4.01.2020 17:50;4.01.2020 17:59;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,006203704;6;;;
A298A64533B8EDAD;docked_bike;8.01.2020 18:09;8.01.2020 18:17;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,00568287;3;;;
933268951ECC15F6;docked_bike;3.01.2020 16:03;3.01.2020 16:11;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,005636574;5;;;
7139AFFC53A888CF;docked_bike;2.01.2020 20:24;2.01.2020 20:36;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,008668981;4;;;
06F3D8559008BE67;docked_bike;6.01.2020 20:21;6.01.2020 20:29;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,005474537;1;;;
5188DBBB758670A4;docked_bike;28.01.2020 11:08;28.01.2020 12:25;Millennium Park;90;Sheridan Rd & Greenleaf Ave;354;41.881;-876.241;420.106;-876.624;member;0,053275463;2;;;
09CA13CF09363B2A;docked_bike;12.01.2020 22:08;12.01.2020 22:32;Sheridan Rd & Noyes St (NU);604;Sheridan Rd & Greenleaf Ave;354;420.582;-876.774;420.106;-876.624;member;0,016608796;7;;;
99E2A617E9514D83;docked_bike;2.01.2020 13:54;2.01.2020 14:00;Clark St & Touhy Ave;353;Sheridan Rd & Greenleaf Ave;354;420.126;-876.744;420.106;-876.624;member;0,003611111;4;;;
CF6F0C1899869EFC;docked_bike;30.01.2020 17:46;30.01.2020 17:52;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003900463;4;;;
1DB56898695088CB;docked_bike;29.01.2020 19:57;29.01.2020 20:02;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003784722;3;;;
8AECDF307CAB1742;docked_bike;27.01.2020 18:01;27.01.2020 18:09;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,005069444;1;;;
A545148C5C5EC472;docked_bike;6.01.2020 17:36;6.01.2020 17:42;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,00412037;1;;;
8A658E8D7CAB450F;docked_bike;11.01.2020 12:35;11.01.2020 12:41;Greenview Ave & Jarvis Ave;520;Sheridan Rd & Greenleaf Ave;354;42.016;-876.686;420.106;-876.624;member;0,00462963;6;;;
008DEEE3956384D7;docked_bike;29.02.2020 09:23;29.02.2020 09:29;Eastlake Ter & Rogers Ave;523;Sheridan Rd & Greenleaf Ave;354;420.209;-876.651;420.106;-876.624;member;0,004155093;6;;;
4B9689F29161F61B;docked_bike;10.02.2020 18:25;10.02.2020 18:45;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,013854167;1;;;
DD603F8DD171E4A1;docked_bike;4.02.2020 12:31;4.02.2020 12:39;Paulina St & Howard St;515;Sheridan Rd & Greenleaf Ave;354;420.192;-876.736;420.106;-876.624;member;0,005335648;2;;;
0C3A7714282F4E6A;docked_bike;24.02.2020 10:44;24.02.2020 10:53;Paulina St & Howard St;515;Sheridan Rd & Greenleaf Ave;354;420.192;-876.736;420.106;-876.624;member;0,006435185;1;;;
C4B1E7FB5FFCD8F4;docked_bike;11.02.2020 06:58;11.02.2020 07:04;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003981481;2;;;
6DC2D28723C5C250;docked_bike;19.02.2020 15:38;19.02.2020 15:47;Sheridan Rd & Loyola Ave;451;Sheridan Rd & Greenleaf Ave;354;42.001;-876.612;420.106;-876.624;member;0,005821759;3;;;
EE7FE96C2B257D33;docked_bike;6.02.2020 14:05;6.02.2020 14:38;Greenview Ave & Jarvis Ave;520;Sheridan Rd & Greenleaf Ave;354;42.016;-876.686;420.106;-876.624;member;0,0225;4;;;
6ECFC204BB334DCC;docked_bike;11.02.2020 13:32;11.02.2020 13:40;Sheridan Rd & Loyola Ave;451;Sheridan Rd & Greenleaf Ave;354;42.001;-876.612;420.106;-876.624;member;0,004988426;2;;;
5C3E80251E5A4C86;docked_bike;10.02.2020 17:38;10.02.2020 17:42;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003333333;1;;;
BD54946D9C48A8DE;docked_bike;21.02.2020 18:04;21.02.2020 18:12;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,00537037;5;;;
1798B2DF64936AD8;docked_bike;18.02.2020 19:13;18.02.2020 19:18;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003761574;2;;;
C313CB41522AC945;docked_bike;24.02.2020 18:02;24.02.2020 18:07;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003645833;1;;;
602905B4ADE1E2BF;docked_bike;3.02.2020 18:12;3.02.2020 18:18;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003680556;1;;;
4A90A76294417877;docked_bike;11.02.2020 19:10;11.02.2020 19:15;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003599537;2;;;
C38382332C906D87;docked_bike;22.02.2020 15:28;22.02.2020 15:29;Sheridan Rd & Greenleaf Ave;354;Sheridan Rd & Greenleaf Ave;354;420.106;-876.624;420.106;-876.624;member;0,000324074;6;;;
E65EAF43983A6B36;docked_bike;21.02.2020 18:04;21.02.2020 18:12;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,005752315;5;;;
3F39554BA662DC1A;docked_bike;23.02.2020 05:08;23.02.2020 05:26;Broadway & Argyle St;295;Sheridan Rd & Greenleaf Ave;354;419.738;-876.597;420.106;-876.624;member;0,012731481;7;;;
106B723CD28AF983;docked_bike;24.02.2020 17:44;24.02.2020 18:02;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,012569444;1;;;
A586B1A93BDE3FA5;docked_bike;25.02.2020 16:46;25.02.2020 17:04;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,012962963;2;;;
1A2674BBA5BAFAA4;docked_bike;5.02.2020 18:04;5.02.2020 18:25;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,014814815;3;;;
D69A6F38037428BD;docked_bike;3.02.2020 17:30;3.02.2020 17:50;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,013946759;1;;;
5A57447511997BF3;docked_bike;21.02.2020 04:42;21.02.2020 04:46;Sheridan Rd & Columbia Ave;660;Sheridan Rd & Greenleaf Ave;354;420.046;-876.614;420.106;-876.624;member;0,002430556;5;;;
BF2F9B5F2783730C;docked_bike;27.02.2020 16:18;27.02.2020 16:40;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,015046296;4;;;
B3F9BFE6C4628F03;docked_bike;4.02.2020 16:34;4.02.2020 16:52;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,012430556;2;;;
F8B05FAECFC3D507;docked_bike;19.02.2020 19:33;19.02.2020 19:36;Glenwood Ave & Morse Ave;447;Sheridan Rd & Greenleaf Ave;354;42.008;-876.655;420.106;-876.624;member;0,001689815;3;;;
526EFA266D84AF37;docked_bike;12.02.2020 19:31;12.02.2020 19:40;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,005856481;3;;;
EB27D2137252170E;docked_bike;24.02.2020 19:27;24.02.2020 19:41;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,009837963;1;;;
A055BBCBB74618B3;docked_bike;3.02.2020 19:41;3.02.2020 19:45;Glenwood Ave & Morse Ave;447;Sheridan Rd & Greenleaf Ave;354;42.008;-876.655;420.106;-876.624;member;0,002581019;1;;;
